timestamp,ankle_horiz_fwd,ankle_vert,ankle_horiz_lateral,leg_horiz_fwd,leg_vert,leg_horiz_lateral,trunk_horiz_fwd,trunk_vert,trunk_horiz_lateral,is_anomaly
1970-01-01 00:16:30.000,50,990,356,-363,898,212,116,1019,-116,0
1970-01-01 00:16:30.015,60,980,356,-363,879,242,87,1009,-77,0
1970-01-01 00:16:30.031,60,980,356,-372,898,222,87,1028,-116,0
1970-01-01 00:16:30.046,30,990,356,-400,898,222,67,1009,-67,0
1970-01-01 00:16:30.062,50,990,346,-390,888,232,9,1028,-87,0
1970-01-01 00:16:30.078,50,1000,366,-390,888,222,19,1000,-87,0
1970-01-01 00:16:30.093,50,990,346,-363,888,222,0,1009,-58,0
1970-01-01 00:16:30.109,70,970,356,-345,898,212,58,1009,-87,0
1970-01-01 00:16:30.125,60,980,356,-345,916,202,58,1028,-67,0
1970-01-01 00:16:30.140,50,1000,336,-354,907,212,106,1019,-77,0
1970-01-01 00:16:30.156,40,990,336,-381,898,202,106,1019,-77,0
1970-01-01 00:16:30.171,50,980,366,-390,879,191,97,1009,-48,0
1970-01-01 00:16:30.187,60,970,346,-372,888,202,116,1009,-77,0
1970-01-01 00:16:30.203,40,980,356,-381,898,191,126,971,-87,0
1970-01-01 00:16:30.218,50,990,366,-372,879,212,87,1000,-67,0
1970-01-01 00:16:30.234,40,980,356,-390,888,232,67,1038,-97,0
1970-01-01 00:16:30.250,20,980,356,-409,879,202,48,1028,-106,0
1970-01-01 00:16:30.265,40,980,366,-409,879,202,0,1019,-77,0
1970-01-01 00:16:30.281,40,980,356,-409,861,232,-38,1000,-97,0
1970-01-01 00:16:30.296,60,990,326,-409,879,232,19,990,-77,0
1970-01-01 00:16:30.312,70,970,366,-381,888,222,38,1009,-67,0
1970-01-01 00:16:30.328,50,980,356,-372,898,242,67,1028,-97,0
1970-01-01 00:16:30.343,60,980,356,-363,898,212,97,1009,-48,0
1970-01-01 00:16:30.359,70,1009,346,-363,907,222,87,1009,-67,0
1970-01-01 00:16:30.375,50,990,366,-345,907,222,116,1009,-77,0
1970-01-01 00:16:30.390,50,990,356,-372,898,222,87,980,-58,0
1970-01-01 00:16:30.406,40,970,366,-381,898,232,106,1019,-106,0
1970-01-01 00:16:30.421,70,990,346,-381,888,212,48,1009,-87,0
1970-01-01 00:16:30.437,70,990,346,-363,879,222,48,1019,-106,0
1970-01-01 00:16:30.453,50,980,336,-372,898,202,38,990,-67,0
1970-01-01 00:16:30.468,40,990,346,-363,898,212,48,1019,-87,0
1970-01-01 00:16:30.484,70,990,306,-354,888,202,48,1038,-97,0
1970-01-01 00:16:30.500,50,980,336,-372,907,191,87,1028,-58,0
1970-01-01 00:16:30.515,60,1000,346,-354,907,191,116,1009,-87,0
1970-01-01 00:16:30.531,40,980,366,-372,888,232,77,1028,-77,0
1970-01-01 00:16:30.546,60,960,366,-372,870,222,97,1009,-87,0
1970-01-01 00:16:30.562,40,990,356,-363,888,252,77,1019,-97,0
1970-01-01 00:16:30.578,40,990,356,-363,888,232,48,980,-97,0
1970-01-01 00:16:30.593,50,990,346,-381,888,252,19,1009,-38,0
1970-01-01 00:16:30.609,40,990,346,-381,898,232,29,1019,-87,0
1970-01-01 00:16:30.625,50,980,366,-381,888,222,19,1019,-67,0
1970-01-01 00:16:30.640,50,990,366,-372,898,222,58,1019,-77,0
1970-01-01 00:16:30.656,60,990,356,-372,907,222,67,1009,-67,0
1970-01-01 00:16:30.671,50,980,356,-381,898,212,87,1019,-38,0
1970-01-01 00:16:30.687,40,970,366,-381,898,212,87,1028,-58,0
1970-01-01 00:16:30.703,20,990,356,-381,870,232,106,990,-48,0
1970-01-01 00:16:30.718,10,980,376,-418,879,202,97,990,-67,0
1970-01-01 00:16:30.734,20,970,376,-427,851,222,67,971,-67,0
1970-01-01 00:16:30.750,40,1009,356,-418,851,232,67,980,-67,0
1970-01-01 00:16:30.765,50,980,366,-381,888,232,19,1019,-77,0
1970-01-01 00:16:30.781,20,990,356,-390,879,262,19,1019,-97,0
1970-01-01 00:16:30.796,40,960,376,-400,888,242,48,1019,-87,0
1970-01-01 00:16:30.812,60,1000,356,-372,888,242,58,1028,-77,0
1970-01-01 00:16:30.828,90,990,336,-345,907,232,77,1038,-58,0
1970-01-01 00:16:30.843,50,980,356,-336,935,212,97,1038,-38,0
1970-01-01 00:16:30.859,60,970,356,-345,916,212,116,1047,-58,0
1970-01-01 00:16:30.875,60,990,356,-336,907,202,155,1028,-58,0
1970-01-01 00:16:30.890,40,970,366,-363,888,212,116,990,-58,0
1970-01-01 00:16:30.906,30,980,346,-381,879,242,87,990,-48,0
1970-01-01 00:16:30.921,40,970,356,-409,888,222,58,980,-67,0
1970-01-01 00:16:30.937,30,1000,356,-400,870,232,48,990,-126,0
1970-01-01 00:16:30.953,50,1000,366,-400,888,252,-9,990,-48,0
1970-01-01 00:16:30.968,40,980,356,-390,907,202,9,1028,-106,0
1970-01-01 00:16:30.984,50,980,346,-381,870,242,29,1019,-87,0
1970-01-01 00:16:31.000,50,1000,326,-354,870,222,58,1038,-77,0
1970-01-01 00:16:31.015,40,990,366,-372,898,202,77,1028,-67,0
1970-01-01 00:16:31.031,40,990,336,-354,888,202,135,1019,-87,0
1970-01-01 00:16:31.046,50,980,346,-354,888,202,116,1000,-67,0
1970-01-01 00:16:31.062,30,970,356,-363,879,232,126,1000,-106,0
1970-01-01 00:16:31.078,50,990,366,-381,888,252,67,990,-67,0
1970-01-01 00:16:31.093,50,980,366,-381,888,252,48,980,-67,0
1970-01-01 00:16:31.109,60,980,346,-372,888,242,77,1000,-106,0
1970-01-01 00:16:31.125,50,980,356,-372,888,242,29,1019,-77,0
1970-01-01 00:16:31.140,30,1000,366,-363,888,222,58,1047,-97,0
1970-01-01 00:16:31.156,60,990,356,-372,898,232,67,1019,-77,0
1970-01-01 00:16:31.171,60,990,356,-363,907,202,67,1019,-58,0
1970-01-01 00:16:31.187,60,1000,356,-363,907,202,87,1009,-87,0
1970-01-01 00:16:31.203,50,1000,336,-354,888,222,87,1009,-87,0
1970-01-01 00:16:31.218,30,980,346,-381,898,202,77,1009,-97,0
1970-01-01 00:16:31.234,30,990,356,-381,888,191,77,980,-77,0
1970-01-01 00:16:31.250,40,970,356,-381,879,191,116,990,-87,0
1970-01-01 00:16:31.265,40,980,356,-381,888,202,116,990,-116,0
1970-01-01 00:16:31.281,40,990,346,-381,888,212,58,980,-77,0
1970-01-01 00:16:31.296,60,980,356,-390,898,212,87,980,-116,0
1970-01-01 00:16:31.312,30,990,356,-381,898,222,58,990,-67,0
1970-01-01 00:16:31.328,60,1000,326,-363,907,232,29,1019,-116,0
1970-01-01 00:16:31.343,80,1019,336,-336,916,232,58,1047,-135,0
1970-01-01 00:16:31.359,60,990,326,-345,898,232,67,1047,-106,0
1970-01-01 00:16:31.375,40,980,356,-363,898,232,48,1028,-87,0
1970-01-01 00:16:31.390,40,990,346,-390,916,202,87,1028,-97,0
1970-01-01 00:16:31.406,40,980,356,-372,879,202,67,990,-97,0
1970-01-01 00:16:31.421,30,990,346,-381,888,212,67,990,-87,0
1970-01-01 00:16:31.437,30,980,336,-381,888,202,87,971,-97,0
1970-01-01 00:16:31.453,60,960,316,-390,870,222,87,971,-106,0
1970-01-01 00:16:31.468,60,960,316,-363,861,212,67,990,-67,0
1970-01-01 00:16:31.484,40,990,326,-381,888,191,77,990,-106,0
1970-01-01 00:16:31.500,50,980,336,-372,907,191,87,1000,-116,0
1970-01-01 00:16:31.515,70,990,336,-354,888,202,48,1038,-77,0
1970-01-01 00:16:31.531,70,1000,316,-336,898,212,67,1047,-126,0
1970-01-01 00:16:31.546,50,990,356,-354,907,191,67,1038,-106,0
1970-01-01 00:16:31.562,40,980,326,-372,888,222,38,1019,-87,0
1970-01-01 00:16:31.578,40,970,346,-390,888,222,58,1009,-126,0
1970-01-01 00:16:31.593,40,990,356,-400,888,212,77,980,-77,0
1970-01-01 00:16:31.609,50,980,356,-372,870,202,38,990,-87,0
1970-01-01 00:16:31.625,50,980,356,-381,916,181,58,1000,-106,0
1970-01-01 00:16:31.640,40,980,336,-363,907,181,67,971,-97,0
1970-01-01 00:16:31.656,30,990,356,-363,898,191,67,1009,-77,0
1970-01-01 00:16:31.671,70,990,366,-354,907,202,87,1009,-97,0
1970-01-01 00:16:31.687,50,1000,336,-336,888,222,116,1009,-97,0
1970-01-01 00:16:31.703,60,990,326,-345,907,262,87,1038,-87,0
1970-01-01 00:16:31.718,60,980,346,-354,898,212,97,1038,-116,0
1970-01-01 00:16:31.734,50,1000,356,-354,907,222,87,1009,-77,0
1970-01-01 00:16:31.750,40,980,346,-372,898,191,87,1000,-77,0
1970-01-01 00:16:31.765,50,980,356,-372,870,222,67,1009,-87,0
1970-01-01 00:16:31.781,50,980,366,-381,888,202,77,980,-77,0
1970-01-01 00:16:31.796,20,970,346,-372,879,212,77,980,-87,0
1970-01-01 00:16:31.812,70,980,356,-381,870,222,67,1009,-97,0
1970-01-01 00:16:31.828,90,980,346,-381,916,202,77,1000,-97,0
1970-01-01 00:16:31.843,70,1009,326,-336,898,212,77,990,-58,0
1970-01-01 00:16:31.859,20,1000,356,-345,898,212,67,1019,-77,0
1970-01-01 00:16:31.875,50,990,346,-363,907,242,87,1028,-67,0
1970-01-01 00:16:31.890,80,1000,356,-354,898,242,97,1019,-87,0
1970-01-01 00:16:31.906,40,980,386,-345,879,242,87,1000,-87,0
1970-01-01 00:16:31.921,50,980,396,-345,898,202,97,1009,-77,0
1970-01-01 00:16:31.937,50,980,356,-390,879,252,97,1000,-77,0
1970-01-01 00:16:31.953,60,980,366,-372,879,232,116,1009,-87,0
1970-01-01 00:16:31.968,90,980,356,-354,907,212,97,1000,-87,0
1970-01-01 00:16:31.984,60,1000,356,-327,916,232,87,990,-58,0
