timestamp,ankle_horiz_fwd,ankle_vert,ankle_horiz_lateral,leg_horiz_fwd,leg_vert,leg_horiz_lateral,trunk_horiz_fwd,trunk_vert,trunk_horiz_lateral,is_anomaly
1970-01-01 00:04:10.000,-161,1029,99,-190,981,171,58,1028,116,0
1970-01-01 00:04:10.015,-131,1019,89,-136,972,151,38,1000,106,0
1970-01-01 00:04:10.031,-121,1019,99,-100,981,111,9,990,155,0
1970-01-01 00:04:10.046,-111,1029,69,-81,981,90,29,1000,126,0
1970-01-01 00:04:10.062,-101,1019,59,-81,981,90,0,990,155,0
1970-01-01 00:04:10.078,-90,1039,59,-63,981,90,19,1019,145,0
1970-01-01 00:04:10.093,-90,1039,69,-54,981,90,9,1019,135,0
1970-01-01 00:04:10.109,-101,1029,79,-36,972,70,48,1009,165,0
1970-01-01 00:04:10.125,-101,1029,79,-45,990,60,48,1009,165,0
1970-01-01 00:04:10.140,-50,1068,79,-63,990,90,38,1019,165,0
1970-01-01 00:04:10.156,-121,1078,69,-118,1018,111,48,990,126,0
1970-01-01 00:04:10.171,-161,1029,59,-100,981,101,58,1009,145,0
1970-01-01 00:04:10.187,-141,1029,108,-200,972,131,38,1047,145,0
1970-01-01 00:04:10.203,-111,1029,69,-109,981,111,38,1019,97,0
1970-01-01 00:04:10.218,-111,1029,69,-90,972,90,38,1019,97,0
1970-01-01 00:04:10.234,-121,1039,69,-90,981,111,29,1028,116,0
1970-01-01 00:04:10.250,-111,1019,79,-100,981,80,19,1028,116,0
1970-01-01 00:04:10.265,-111,1019,69,-100,981,111,29,1019,106,0
1970-01-01 00:04:10.281,-131,1039,59,-109,972,101,19,1000,165,0
1970-01-01 00:04:10.296,-131,1029,69,-118,990,101,29,1038,145,0
1970-01-01 00:04:10.312,-121,1009,79,-100,972,90,19,1000,194,0
1970-01-01 00:04:10.328,-90,1029,89,-54,972,80,19,980,155,0
1970-01-01 00:04:10.343,-50,1049,89,-72,990,111,38,971,135,0
1970-01-01 00:04:10.359,-171,1039,89,-118,1000,121,38,990,155,0
1970-01-01 00:04:10.375,-141,1039,69,-163,981,121,48,1019,145,0
1970-01-01 00:04:10.390,-151,1019,59,-172,972,131,77,1000,165,0
