timestamp,ankle_horiz_fwd,ankle_vert,ankle_horiz_lateral,leg_horiz_fwd,leg_vert,leg_horiz_lateral,trunk_horiz_fwd,trunk_vert,trunk_horiz_lateral,is_anomaly
1970-01-01 00:26:40.000,131,1029,138,-181,981,40,116,1009,155,0
1970-01-01 00:26:40.015,131,1029,138,-190,981,90,126,1000,203,0
1970-01-01 00:26:40.031,141,1029,138,-209,972,111,106,1009,165,0
1970-01-01 00:26:40.046,141,1009,128,-218,962,70,97,1000,184,0
1970-01-01 00:26:40.062,111,1019,128,-209,972,101,87,1000,184,0
1970-01-01 00:26:40.078,131,1019,128,-236,953,60,77,1009,174,0
1970-01-01 00:26:40.093,131,1039,158,-236,962,50,77,1009,155,0
1970-01-01 00:26:40.109,111,1019,128,-227,981,60,67,1009,174,0
1970-01-01 00:26:40.125,131,1009,118,-227,972,40,77,1009,145,0
1970-01-01 00:26:40.140,90,1009,118,-218,953,40,77,1009,155,0
1970-01-01 00:26:40.156,131,1029,108,-227,962,60,67,1009,174,0
1970-01-01 00:26:40.171,121,1039,148,-236,944,80,67,1000,145,0
1970-01-01 00:26:40.187,181,1009,118,-245,972,40,58,980,135,0
1970-01-01 00:26:40.203,141,1029,128,-218,972,0,48,980,155,0
1970-01-01 00:26:40.218,141,1029,128,-218,972,0,38,971,155,0
1970-01-01 00:26:40.234,181,1019,128,-245,944,20,48,1000,155,0
1970-01-01 00:26:40.250,191,1029,99,-254,962,-20,48,990,126,0
1970-01-01 00:26:40.265,101,1039,128,-209,981,-60,48,980,145,0
1970-01-01 00:26:40.281,90,1019,138,-200,981,-10,67,1009,145,0
1970-01-01 00:26:40.296,90,1019,138,-218,972,30,48,1019,126,0
1970-01-01 00:26:40.312,-10,1029,148,-245,953,101,67,1019,106,0
1970-01-01 00:26:40.328,-10,1029,148,-263,944,141,77,1019,116,0
1970-01-01 00:26:40.343,-30,1019,148,-263,935,151,67,1000,106,0
1970-01-01 00:26:40.359,-40,1019,148,-300,907,181,58,990,97,0
1970-01-01 00:26:40.375,-30,1029,128,-327,907,161,77,990,106,0
1970-01-01 00:26:40.390,-50,1058,178,-381,925,191,77,990,135,0
1970-01-01 00:26:40.406,-20,1049,99,-363,888,262,87,1019,106,0
1970-01-01 00:26:40.421,90,1029,79,-363,944,161,87,1028,135,0
1970-01-01 00:26:40.437,90,1029,79,-245,962,50,48,1000,145,0
1970-01-01 00:26:40.453,101,1029,128,-245,962,50,58,1019,135,0
1970-01-01 00:26:40.468,50,1039,108,-254,962,60,77,1019,126,0
1970-01-01 00:26:40.484,60,1029,118,-245,962,70,97,1019,116,0
1970-01-01 00:26:40.500,50,1029,128,-263,944,70,106,990,126,0
1970-01-01 00:26:40.515,50,1029,128,-272,944,101,116,1000,97,0
1970-01-01 00:26:40.531,70,1019,138,-272,944,101,116,1000,87,0
1970-01-01 00:26:40.546,60,1039,158,-281,953,70,126,1009,116,0
1970-01-01 00:26:40.562,50,1039,148,-272,944,101,116,1019,97,0
1970-01-01 00:26:40.578,50,1039,148,-281,953,101,106,1009,126,0
1970-01-01 00:26:40.593,60,1019,138,-281,953,101,106,990,116,0
1970-01-01 00:26:40.609,70,1019,138,-263,944,50,106,1000,126,0
1970-01-01 00:26:40.625,70,1019,138,-263,953,80,97,1019,97,0
1970-01-01 00:26:40.640,50,1019,158,-272,953,90,106,1009,106,0
1970-01-01 00:26:40.656,50,1019,158,-263,962,70,116,1000,126,0
1970-01-01 00:26:40.671,40,1019,148,-263,953,70,126,1019,106,0
1970-01-01 00:26:40.687,40,1039,148,-263,962,101,116,1009,106,0
1970-01-01 00:26:40.703,60,1029,138,-254,953,80,116,990,135,0
1970-01-01 00:26:40.718,30,1029,138,-272,953,90,116,1000,97,0
1970-01-01 00:26:40.734,50,1019,138,-272,944,70,116,1009,97,0
1970-01-01 00:26:40.750,50,1009,148,-263,953,70,106,1009,116,0
1970-01-01 00:26:40.765,40,1019,158,-254,962,90,116,1019,106,0
1970-01-01 00:26:40.781,30,1029,158,-236,944,90,106,1009,106,0
1970-01-01 00:26:40.796,40,1019,168,-263,962,101,106,1009,116,0
1970-01-01 00:26:40.812,40,1049,168,-254,953,90,97,1009,87,0
1970-01-01 00:26:40.828,30,1029,148,-281,962,80,116,1019,106,0
1970-01-01 00:26:40.843,30,1029,168,-272,953,70,116,1009,116,0
1970-01-01 00:26:40.859,30,1029,168,-272,953,80,116,1009,116,0
1970-01-01 00:26:40.875,10,1009,178,-281,944,70,116,1009,97,0
1970-01-01 00:26:40.890,10,1029,158,-281,944,101,126,1009,106,0
1970-01-01 00:26:40.906,0,1029,188,-272,944,80,135,1009,106,0
1970-01-01 00:26:40.921,10,1029,178,-281,953,80,116,1000,126,0
1970-01-01 00:26:40.937,0,1029,168,-272,953,90,116,1009,106,0
1970-01-01 00:26:40.953,10,1049,188,-272,935,90,97,1000,106,0
1970-01-01 00:26:40.968,0,1049,168,-290,935,90,116,1000,97,0
1970-01-01 00:26:40.984,-20,1039,178,-300,953,90,106,1000,116,0
1970-01-01 00:26:41.000,-10,1019,158,-309,935,80,106,1009,106,0
1970-01-01 00:26:41.015,-20,1019,168,-318,925,101,106,1000,106,0
1970-01-01 00:26:41.031,0,1019,178,-336,925,121,97,990,106,0
1970-01-01 00:26:41.046,-20,1029,198,-327,935,101,97,1000,106,0
1970-01-01 00:26:41.062,-30,1039,188,-336,916,131,106,1000,87,0
1970-01-01 00:26:41.078,-20,1019,168,-336,916,131,106,990,87,0
1970-01-01 00:26:41.093,10,1039,178,-327,935,111,97,990,116,0
1970-01-01 00:26:41.109,-10,1029,198,-300,935,101,87,1000,116,0
1970-01-01 00:26:41.125,10,1019,168,-263,944,111,77,980,116,0
1970-01-01 00:26:41.140,10,1039,178,-263,944,90,87,1000,106,0
1970-01-01 00:26:41.156,0,1019,188,-281,953,111,97,1000,116,0
1970-01-01 00:26:41.171,10,1009,188,-300,925,70,106,990,106,0
1970-01-01 00:26:41.187,10,1009,207,-290,935,70,106,990,116,0
1970-01-01 00:26:41.203,0,1019,188,-300,925,101,116,980,106,0
1970-01-01 00:26:41.218,-10,1039,168,-309,944,121,116,1000,97,0
1970-01-01 00:26:41.234,-10,1029,188,-300,935,101,106,1000,106,0
1970-01-01 00:26:41.250,20,1019,178,-281,935,101,106,1000,106,0
1970-01-01 00:26:41.265,10,1019,198,-272,944,90,106,1000,116,0
1970-01-01 00:26:41.281,10,1019,168,-254,962,101,106,1000,135,0
1970-01-01 00:26:41.296,20,1029,178,-254,962,80,106,1000,106,0
1970-01-01 00:26:41.312,20,1029,178,-245,953,80,106,1009,97,0
1970-01-01 00:26:41.328,10,1019,178,-254,953,80,116,990,106,0
1970-01-01 00:26:41.343,20,1019,168,-236,962,70,97,1009,106,0
1970-01-01 00:26:41.359,30,1019,168,-254,953,101,116,1009,97,0
1970-01-01 00:26:41.375,20,1019,178,-245,953,101,126,1000,97,0
1970-01-01 00:26:41.390,10,1029,188,-263,953,111,126,1009,87,0
1970-01-01 00:26:41.406,40,1029,178,-254,953,101,126,1000,97,0
1970-01-01 00:26:41.421,20,1039,188,-254,962,70,116,1000,106,0
1970-01-01 00:26:41.437,30,1029,178,-254,953,80,126,1000,116,0
1970-01-01 00:26:41.453,30,1029,178,-254,953,101,116,1000,87,0
1970-01-01 00:26:41.468,20,1009,178,-245,962,101,126,1028,106,0
1970-01-01 00:26:41.484,30,1019,168,-245,962,90,97,1009,116,0
